"""Date Mesure"",Heure,""Id Animal"",CH4,CO2,Poids,Balance"
2017-04-07,00:21:45,BE126371541,0.006837,0.07371,544.1,B01
2017-04-07,00:21:48,BE126371541,0.006897,0.0728,550.9,B01
2017-04-07,00:21:51,BE126371541,0.006953,0.07321,553.9,B01
2017-04-07,00:21:54,BE126371541,0.006973,0.073579,553.7,B01
2017-04-07,00:21:57,BE126371541,0.006973,0.075049,559.2,B01
2017-04-07,00:22:00,BE126371541,0.007007,0.091839,563.5,B01
2017-04-07,00:22:03,BE126371541,0.0073,0.10315,595.9,B01
2017-04-07,00:22:06,BE126371541,0.007773,0.103699,636,B01
2017-04-07,00:22:09,BE126371541,0.008393,0.102179,635,B01
2017-04-07,00:22:12,BE126371541,0.009033,0.101329,616.1,B01
2017-04-07,00:22:15,BE126371541,0.0096,0.10045,585.6,B01
2017-04-07,00:22:18,BE126371541,0.01003,0.09916,581.4,B01
2017-04-07,00:22:21,BE126371541,0.01024,0.097379,579.1,B01
2017-04-07,00:22:24,BE126371541,0.010393,0.09532,579,B01
2017-04-07,00:22:27,BE126371541,0.010487,0.093249,572.8,B01
2017-04-07,00:22:30,BE126371541,0.010247,0.078829,572.8,B01
2017-04-07,00:22:33,BE126371541,0.01001,0.07237,570.8,B01
2017-04-07,00:22:36,BE126371541,0.009777,0.07185,565.7,B01
2017-04-07,00:22:39,BE126371541,0.009577,0.07293,569.2,B01
2017-04-07,00:22:43,BE126371541,0.009427,0.082,565.7,B01
2017-04-07,00:22:46,BE126371541,0.00932,0.09922,569.1,B01
2017-04-07,00:22:49,BE126371541,0.009117,0.10113,569,B01
2017-04-07,00:22:52,BE126371541,0.008883,0.097029,562.7,B01
2017-04-07,00:22:55,BE126371541,0.008653,0.09482,568.4,B01
2017-04-07,00:22:58,BE126371541,0.0085,0.09502,567.4,B01
2017-04-07,00:23:01,BE126371541,0.008287,0.095729,566.3,B01
2017-04-07,00:23:04,BE126371541,0.00817,0.096689,567.2,B01
2017-04-07,00:23:07,BE126371541,0.007853,0.096819,565.2,B01
2017-04-07,00:23:10,BE126371541,0.007583,0.095689,559.7,B01
2017-04-07,00:23:13,BE126371541,0.007307,0.09396,558,B01
2017-04-07,00:23:16,BE126371541,0.007057,0.09254,557,B01
2017-04-07,00:23:19,BE126371541,0.006883,0.092359,587.5,B01
2017-04-07,00:23:22,BE126371541,0.006667,0.09306,646.9,B01
2017-04-07,00:23:25,BE126371541,0.006567,0.093529,624.4,B01
2017-04-07,00:23:28,BE126371541,0.006637,0.09335,608.1,B01
2017-04-07,00:23:31,BE126371541,0.00687,0.0925,585,B01
2017-04-07,00:23:34,BE126371541,0.00723,0.09115,581.4,B01
2017-04-07,00:23:37,BE126371541,0.00763,0.09064,570.1,B01
2017-04-07,00:23:40,BE126371541,0.007957,0.090099,578,B01
2017-04-07,00:23:43,BE126371541,0.00824,0.089919,572.5,B01
2017-04-07,00:23:46,BE126371541,0.008473,0.089989,569,B01
2017-04-07,00:23:49,BE126371541,0.00866,0.09024,561.6,B01
2017-04-07,00:23:52,BE126371541,0.008743,0.090839,560.7,B01
2017-04-07,00:23:55,BE126371541,0.008813,0.091799,566.7,B01
2017-04-07,00:23:58,BE126371541,0.008827,0.093429,560.4,B01
2017-04-07,00:24:01,BE126371541,0.008803,0.09491,554.8,B01
2017-04-07,00:24:04,BE126371541,0.008673,0.09572,551,B01
2017-04-07,00:24:07,BE126371541,0.008547,0.095839,536.4,B01
2017-04-07,00:24:10,BE126371541,0.008397,0.097149,444.6,B01
2017-04-07,00:24:13,BE126371541,0.008323,0.097829,493.5,B01
2017-04-07,00:24:16,BE126371541,0.00843,0.098619,498.3,B01
2017-04-07,00:24:19,BE126371541,0.008697,0.099059,517.5,B01
2017-04-07,00:24:22,BE126371541,0.009,0.09933,536.8,B01
2017-04-07,00:24:25,BE126371541,0.009097,0.09869,540.9,B01
2017-04-07,00:24:28,BE126371541,0.009057,0.076829,533.6,B01
2017-04-07,00:24:31,BE126371541,0.0092,0.074809,529.7,B01
2017-04-07,00:24:34,BE126371541,0.00928,0.080229,543.2,B01
2017-04-07,00:24:37,BE126371541,0.009287,0.083489,555.2,B01
2017-04-07,00:24:40,BE126371541,0.00913,0.08619,545.2,B01
2017-04-07,00:24:43,BE126371541,0.00892,0.085089,544.5,B01
2017-04-07,00:24:46,BE126371541,0.008743,0.084579,552,B01
2017-04-07,00:24:49,BE126371541,0.008543,0.085289,482,B01
2017-04-07,00:24:52,BE126371541,0.008333,0.08675,568.6,B01
2017-04-07,00:24:55,BE126371541,0.00817,0.088739,591.6,B01
2017-04-07,00:24:58,BE126371541,0.00788,0.08905,511.9,B01
2017-04-07,00:25:01,BE126371541,0.007577,0.072709,561.8,B01
2017-04-07,00:25:04,BE126371541,0.00729,0.06024,518.7,B01
2017-04-07,00:25:07,BE126371541,0.00696,0.04345,494.7,B01
2017-04-07,00:25:11,BE126371541,0.006627,0.03733,500.6,B01
2017-04-07,00:25:14,BE126371541,0.00634,0.03282,589,B01
2017-04-07,00:25:17,BE126371541,0.00605,0.02206,415.5,B01
2017-04-07,00:25:20,BE126371541,0.005817,0.02076,359.7,B01
2017-04-07,00:25:23,BE126371541,0.005583,0.0207,359.8,B01
2017-04-07,00:25:26,BE126371541,0.00538,0.02114,356.3,B01
2017-04-07,00:25:32,BE126371541,0.005067,0.02074,251.7,B01
2017-04-07,00:33:11,BE756915404,0.003293,0.00999,322.4,B01
2017-04-07,00:33:14,BE756915404,0.00326,0.00998,409.9,B01
2017-04-07,00:33:17,BE756915404,0.003283,0.01002,400.7,B01
2017-04-07,00:33:20,BE756915404,0.00326,0.01018,407.3,B01
2017-04-07,00:33:23,BE756915404,0.003263,0.02413,419.4,B01
2017-04-07,00:33:26,BE756915404,0.00327,0.03197,386.3,B01
2017-04-07,00:33:29,BE756915404,0.003237,0.046659,377.9,B01
2017-04-07,00:33:32,BE756915404,0.003283,0.051369,372,B01
2017-04-07,00:33:35,BE756915404,0.003253,0.05183,315.1,B01
2017-04-07,00:33:38,BE756915404,0.003293,0.052149,407.4,B01
2017-04-07,00:33:44,BE756915404,0.00345,0.056559,254.2,B01
2017-04-07,00:25:38,BE057756623,0.003273,0.01023,267.8,B02
2017-04-07,00:32:56,BE057756623,0.00322,0.00979,347.1,B02
2017-04-07,00:32:59,BE057756623,0.003267,0.01062,614.5,B02
2017-04-07,00:33:02,BE057756623,0.003273,0.01093,685.3,B02
2017-04-07,00:33:05,BE057756623,0.003353,0.01269,669.7,B02
2017-04-07,00:33:08,BE057756623,0.003407,0.01585,687.9,B02
2017-04-07,00:33:11,BE057756623,0.00359,0.02165,670.9,B02
2017-04-07,00:33:14,BE057756623,0.003663,0.02678,666.8,B02
2017-04-07,00:33:17,BE057756623,0.00387,0.035489,669.4,B02
2017-04-07,00:33:20,BE057756623,0.004037,0.043659,668.6,B02
2017-04-07,00:33:23,BE057756623,0.004263,0.05212,672.3,B02
2017-04-07,00:33:26,BE057756623,0.00439,0.059269,676.4,B02
2017-04-07,00:33:29,BE057756623,0.004437,0.06213,694.1,B02
2017-04-07,00:33:32,BE057756623,0.004493,0.06755,681.6,B02
2017-04-07,00:33:35,BE057756623,0.004577,0.073119,681.5,B02
2017-04-07,00:33:38,BE057756623,0.004583,0.075269,665.4,B02
2017-04-07,00:33:41,BE057756623,0.004527,0.07162,647.2,B02
2017-04-07,00:33:44,BE057756623,0.004447,0.06648,646.8,B02
2017-04-07,00:33:47,BE057756623,0.004423,0.06469,650.3,B02
2017-04-07,00:33:50,BE057756623,0.00441,0.06673,663,B02
2017-04-07,00:33:53,BE057756623,0.004393,0.06587,667.9,B02
2017-04-07,00:33:56,BE057756623,0.004363,0.06515,654.8,B02
2017-04-07,00:33:59,BE057756623,0.004333,0.06485,652.7,B02
2017-04-07,00:34:02,BE057756623,0.004297,0.065489,665.4,B02
2017-04-07,00:34:05,BE057756623,0.00426,0.06806,670,B02
2017-04-07,00:34:08,BE057756623,0.00425,0.072769,674.3,B02
2017-04-07,00:34:11,BE057756623,0.004243,0.075089,677.3,B02
2017-04-07,00:34:14,BE057756623,0.004183,0.074179,671.2,B02
2017-04-07,00:34:17,BE057756623,0.004163,0.072789,665.4,B02
2017-04-07,00:34:20,BE057756623,0.004187,0.07563,666.2,B02
2017-04-07,00:34:23,BE057756623,0.004203,0.081459,655.8,B02
2017-04-07,00:34:26,BE057756623,0.004183,0.086099,661.4,B02
2017-04-07,00:34:29,BE057756623,0.00425,0.090929,669.1,B02
2017-04-07,00:34:32,BE057756623,0.004253,0.092469,659.3,B02
2017-04-07,00:34:35,BE057756623,0.0044,0.090029,654.3,B02
2017-04-07,00:34:38,BE057756623,0.00468,0.08664,626.4,B02
2017-04-07,00:34:41,BE057756623,0.005403,0.08336,650.2,B02
2017-04-07,00:34:44,BE057756623,0.006297,0.082589,652.8,B02
2017-04-07,00:34:47,BE057756623,0.007087,0.08184,644,B02
2017-04-07,00:34:50,BE057756623,0.00774,0.0793,660.7,B02
2017-04-07,00:34:53,BE057756623,0.00842,0.08071,646.5,B02
2017-04-07,00:34:56,BE057756623,0.00871,0.08008,652.2,B02
2017-04-07,00:34:59,BE057756623,0.0088,0.079199,661.8,B02
2017-04-07,00:35:03,BE057756623,0.008843,0.07845,691,B02
2017-04-07,00:35:06,BE057756623,0.008797,0.074869,685.2,B02
2017-04-07,00:35:09,BE057756623,0.008547,0.067239,666.7,B02
2017-04-07,00:35:12,BE057756623,0.008303,0.062279,670.9,B02
2017-04-07,00:35:15,BE057756623,0.008113,0.066469,679.7,B02
2017-04-07,00:35:18,BE057756623,0.00804,0.073729,682.8,B02
2017-04-07,00:35:21,BE057756623,0.007907,0.0798,669.6,B02
2017-04-07,00:35:24,BE057756623,0.007693,0.07726,667.1,B02
2017-04-07,00:35:27,BE057756623,0.00748,0.075609,679.5,B02
2017-04-07,00:35:30,BE057756623,0.007303,0.078319,687.3,B02
2017-04-07,00:35:33,BE057756623,0.00709,0.077799,660.4,B02
2017-04-07,00:35:36,BE057756623,0.006803,0.07602,635.4,B02
2017-04-07,00:35:39,BE057756623,0.006573,0.07794,647.4,B02
2017-04-07,00:35:42,BE057756623,0.006397,0.080859,661.2,B02
2017-04-07,00:35:45,BE057756623,0.006167,0.081299,656.4,B02
2017-04-07,00:35:48,BE057756623,0.006063,0.07925,655.6,B02
2017-04-07,00:35:51,BE057756623,0.00588,0.075759,643.9,B02
2017-04-07,00:35:54,BE057756623,0.00571,0.07568,642.2,B02
2017-04-07,00:35:57,BE057756623,0.00555,0.077229,660.5,B02
2017-04-07,00:36:00,BE057756623,0.005467,0.07755,644.4,B02
2017-04-07,00:36:03,BE057756623,0.005977,0.080959,631.8,B02
2017-04-07,00:36:06,BE057756623,0.0067,0.084679,668.8,B02
2017-04-07,00:36:09,BE057756623,0.007493,0.085069,627.6,B02
2017-04-07,00:36:12,BE057756623,0.008193,0.08454,679.9,B02
2017-04-07,00:36:15,BE057756623,0.008687,0.08498,687.1,B02
2017-04-07,00:36:18,BE057756623,0.009193,0.089749,497.5,B02
2017-04-07,00:36:21,BE057756623,0.009513,0.090319,522.1,B02
2017-04-07,00:36:24,BE057756623,0.009663,0.090429,607.4,B02
2017-04-07,00:36:27,BE057756623,0.00971,0.08972,580.6,B02
2017-04-07,00:36:30,BE057756623,0.009647,0.0898,319.2,B02
2017-04-07,00:36:33,BE057756623,0.00949,0.085929,390.7,B02
2017-04-07,00:36:36,BE057756623,0.009157,0.0762,377.9,B02
2017-04-07,00:36:39,BE057756623,0.00872,0.062449,373.8,B02
2017-04-07,00:36:42,BE057756623,0.00821,0.049139,370.8,B02
2017-04-07,00:36:45,BE057756623,0.007847,0.03852,373.1,B02
2017-04-07,00:36:48,BE057756623,0.007447,0.03075,368,B02
2017-04-07,00:36:51,BE057756623,0.007077,0.02643,367.7,B02
2017-04-07,00:36:54,BE057756623,0.006757,0.0244,368,B02
2017-04-07,00:36:57,BE057756623,0.006573,0.02535,363,B02
2017-04-07,00:37:00,BE057756623,0.00642,0.02597,361.7,B02
2017-04-07,00:37:03,BE057756623,0.00632,0.02567,358.7,B02
2017-04-07,00:37:06,BE057756623,0.006133,0.02494,375.5,B02
2017-04-07,00:37:09,BE057756623,0.005973,0.02385,378.4,B02
2017-04-07,00:37:12,BE057756623,0.005767,0.02351,380.6,B02
2017-04-07,00:37:15,BE057756623,0.00564,0.02272,382.8,B02
2017-04-07,00:37:18,BE057756623,0.005457,0.02194,364.7,B02
2017-04-07,00:37:21,BE057756623,0.0053,0.02069,372.1,B02
2017-04-07,00:37:24,BE057756623,0.005157,0.01965,353.5,B02
2017-04-07,00:37:27,BE057756623,0.005033,0.01854,331.5,B02
2017-04-07,00:37:31,BE057756623,0.004917,0.0175,354.3,B02
2017-04-07,00:37:37,BE957756655,0.003377,0.01362,305.9,B02
2017-04-07,00:40:11,BE957756655,0.00338,0.01337,294.8,B02
2017-04-07,00:40:14,BE957756655,0.003393,0.01347,528.5,B02
2017-04-07,00:40:17,BE957756655,0.003393,0.01415,424.8,B02
2017-04-07,00:40:20,BE957756655,0.003413,0.01573,569.5,B02
2017-04-07,00:40:23,BE957756655,0.003413,0.01851,525.6,B02
2017-04-07,00:40:26,BE957756655,0.003423,0.02164,528,B02
2017-04-07,00:40:29,BE957756655,0.00339,0.02456,500.7,B02
2017-04-07,00:40:32,BE957756655,0.003407,0.02733,512.2,B02
2017-04-07,00:40:35,BE957756655,0.003383,0.0317,501.6,B02
2017-04-07,00:40:38,BE957756655,0.003403,0.03767,501.3,B02
2017-04-07,00:40:41,BE957756655,0.003447,0.042589,494.8,B02
2017-04-07,00:40:44,BE957756655,0.00369,0.0478,503.3,B02
2017-04-07,00:40:47,BE957756655,0.00407,0.055759,503,B02
2017-04-07,00:40:50,BE957756655,0.004393,0.059939,537.4,B02
2017-04-07,00:40:53,BE957756655,0.004667,0.062369,485.5,B02
2017-04-07,00:40:56,BE957756655,0.004853,0.06429,506.7,B02
2017-04-07,00:40:59,BE957756655,0.00507,0.066979,521.6,B02
2017-04-07,00:41:02,BE957756655,0.005277,0.069229,523,B02
2017-04-07,00:41:05,BE957756655,0.005397,0.07004,513.7,B02
2017-04-07,00:41:08,BE957756655,0.0055,0.07168,516.4,B02
2017-04-07,00:41:11,BE957756655,0.00554,0.071259,587.7,B02
2017-04-07,00:41:14,BE957756655,0.005523,0.068729,569.4,B02
2017-04-07,00:41:17,BE957756655,0.005513,0.06847,573.4,B02
2017-04-07,00:41:20,BE957756655,0.005503,0.069049,551.8,B02
2017-04-07,00:41:23,BE957756655,0.005413,0.071039,533.4,B02
2017-04-07,00:41:26,BE957756655,0.00534,0.07099,553.3,B02
2017-04-07,00:41:29,BE957756655,0.005273,0.070359,546.8,B02
2017-04-07,00:41:32,BE957756655,0.00516,0.066519,544.5,B02
2017-04-07,00:41:35,BE957756655,0.005023,0.062339,548.1,B02
2017-04-07,00:41:38,BE957756655,0.00493,0.06091,539.7,B02
2017-04-07,00:41:41,BE957756655,0.004853,0.06108,549.9,B02
2017-04-07,00:41:44,BE957756655,0.00478,0.060759,567.3,B02
2017-04-07,00:41:47,BE957756655,0.004667,0.060019,532.9,B02
2017-04-07,00:41:50,BE957756655,0.00461,0.05617,592.2,B02
2017-04-07,00:41:53,BE957756655,0.004503,0.052409,576.3,B02
2017-04-07,00:41:56,BE957756655,0.00445,0.05195,576.9,B02
2017-04-07,00:41:59,BE957756655,0.004623,0.05417,580.6,B02
2017-04-07,00:42:02,BE957756655,0.00547,0.061949,573,B02
2017-04-07,00:42:05,BE957756655,0.006423,0.068559,585.2,B02
2017-04-07,00:42:08,BE957756655,0.007207,0.070859,554.9,B02
2017-04-07,00:42:11,BE957756655,0.007617,0.06948,546.2,B02
2017-04-07,00:42:14,BE957756655,0.008177,0.066359,573.9,B02
2017-04-07,00:42:17,BE957756655,0.008607,0.06295,578.7,B02
2017-04-07,00:42:20,BE957756655,0.008987,0.062369,578.4,B02
2017-04-07,00:42:23,BE957756655,0.009433,0.062189,569.9,B02
2017-04-07,00:42:26,BE957756655,0.009663,0.0617,579.3,B02
2017-04-07,00:42:30,BE957756655,0.00975,0.06072,580.6,B02
2017-04-07,00:42:33,BE957756655,0.009697,0.061549,580.3,B02
2017-04-07,00:42:36,BE957756655,0.009577,0.060949,579.4,B02
2017-04-07,00:42:39,BE957756655,0.009347,0.060339,578.8,B02
2017-04-07,00:42:42,BE957756655,0.009147,0.060589,569.6,B02
2017-04-07,00:42:45,BE957756655,0.008883,0.06102,570.7,B02
2017-04-07,00:42:48,BE957756655,0.008607,0.061489,560.4,B02
2017-04-07,00:42:51,BE957756655,0.008383,0.064259,567.2,B02
2017-04-07,00:42:54,BE957756655,0.00816,0.06744,547.6,B02
2017-04-07,00:42:57,BE957756655,0.00794,0.069339,547.8,B02
2017-04-07,00:43:00,BE957756655,0.007707,0.07055,577.7,B02
2017-04-07,00:43:03,BE957756655,0.007477,0.071659,554.4,B02
2017-04-07,00:43:06,BE957756655,0.00726,0.07359,564,B02
2017-04-07,00:43:09,BE957756655,0.00704,0.075869,545.3,B02
2017-04-07,00:43:12,BE957756655,0.006837,0.07602,549.6,B02
2017-04-07,00:43:15,BE957756655,0.00658,0.07607,552.7,B02
2017-04-07,00:43:18,BE957756655,0.006377,0.074079,555.6,B02
2017-04-07,00:43:21,BE957756655,0.006143,0.072229,558.6,B02
2017-04-07,00:43:24,BE957756655,0.00594,0.07088,568.1,B02
2017-04-07,00:43:27,BE957756655,0.005733,0.069909,563.9,B02
2017-04-07,00:43:30,BE957756655,0.005663,0.070179,545.1,B02
2017-04-07,00:43:33,BE957756655,0.005513,0.071439,585.6,B02
2017-04-07,00:43:36,BE957756655,0.0054,0.071019,582.5,B02
2017-04-07,00:43:39,BE957756655,0.005263,0.07088,550.4,B02
2017-04-07,00:43:42,BE957756655,0.005163,0.06965,559.2,B02
2017-04-07,00:43:45,BE957756655,0.005067,0.067879,551.9,B02
2017-04-07,00:43:48,BE957756655,0.004927,0.06497,574.4,B02
2017-04-07,00:43:51,BE957756655,0.004817,0.06429,536,B02
2017-04-07,00:43:54,BE957756655,0.00472,0.064939,519.7,B02
2017-04-07,00:43:57,BE957756655,0.00469,0.06395,521,B02
2017-04-07,00:44:00,BE957756655,0.004853,0.06498,411,B02
2017-04-07,00:44:03,BE957756655,0.005203,0.06705,311.4,B02
2017-04-07,00:44:09,BE556915453,0.005547,0.044879,328.5,B02
2017-04-07,00:44:18,BE556915453,0.005433,0.0361,677.9,B02
2017-04-07,00:44:21,BE556915453,0.005283,0.032269,744.6,B02
2017-04-07,00:44:24,BE556915453,0.005193,0.034529,745.7,B02
2017-04-07,00:44:27,BE556915453,0.0051,0.038849,738.8,B02
2017-04-07,00:44:30,BE556915453,0.005057,0.044569,731.8,B02
2017-04-07,00:44:33,BE556915453,0.00502,0.050459,731.8,B02
2017-04-07,00:44:36,BE556915453,0.004977,0.05731,743.6,B02
2017-04-07,00:44:39,BE556915453,0.00493,0.06304,747.7,B02
2017-04-07,00:44:42,BE556915453,0.004927,0.06915,770.6,B02
2017-04-07,00:44:45,BE556915453,0.004897,0.071759,769.7,B02
2017-04-07,00:44:48,BE556915453,0.00485,0.07099,765,B02
2017-04-07,00:44:51,BE556915453,0.004697,0.061159,755.7,B02
2017-04-07,00:44:54,BE556915453,0.00462,0.048889,766.7,B02
2017-04-07,00:44:58,BE556915453,0.00447,0.03967,749.5,B02
2017-04-07,00:45:01,BE556915453,0.004357,0.03246,764.2,B02
2017-04-07,00:45:04,BE556915453,0.004277,0.02771,755.4,B02
2017-04-07,00:45:07,BE556915453,0.004217,0.02419,767.1,B02
2017-04-07,00:45:10,BE556915453,0.004123,0.02155,768.2,B02
2017-04-07,00:45:13,BE556915453,0.004057,0.01917,754.8,B02
2017-04-07,00:45:16,BE556915453,0.003963,0.01772,760.9,B02
2017-04-07,00:45:19,BE556915453,0.00391,0.01675,771.5,B02
2017-04-07,00:45:22,BE556915453,0.003863,0.01558,744.4,B02
2017-04-07,00:45:25,BE556915453,0.003847,0.01504,766.9,B02
2017-04-07,00:45:28,BE556915453,0.00379,0.01462,724.4,B02
2017-04-07,00:45:31,BE556915453,0.00376,0.01423,713.6,B02
2017-04-07,00:45:34,BE556915453,0.003713,0.01414,770.5,B02
2017-04-07,00:45:37,BE556915453,0.00371,0.01343,766.7,B02
2017-04-07,00:45:40,BE556915453,0.003663,0.01329,763.6,B02
2017-04-07,00:45:43,BE556915453,0.003623,0.01283,765.8,B02
2017-04-07,00:45:46,BE556915453,0.003583,0.01248,766.2,B02
2017-04-07,00:45:49,BE556915453,0.00361,0.01216,571.8,B02
2017-04-07,00:45:52,BE556915453,0.00356,0.01216,391.4,B02
2017-04-07,00:45:55,BE556915453,0.003553,0.01251,414,B02
2017-04-07,00:45:58,BE556915453,0.00352,0.01248,419.6,B02
2017-04-07,00:46:01,BE556915453,0.003507,0.01239,415.9,B02
2017-04-07,00:46:04,BE556915453,0.003483,0.01253,409.2,B02
2017-04-07,00:46:07,BE556915453,0.00345,0.01257,411.7,B02
2017-04-07,00:46:10,BE556915453,0.003447,0.01246,391.9,B02
2017-04-07,00:46:13,BE556915453,0.003423,0.01261,417.7,B02
2017-04-07,00:46:16,BE556915453,0.003393,0.01236,397.5,B02
2017-04-07,00:46:19,BE556915453,0.003393,0.01271,401.9,B02
2017-04-07,00:46:22,BE556915453,0.003427,0.01265,405.8,B02
2017-04-07,00:46:25,BE556915453,0.003407,0.01269,392.9,B02
2017-04-07,00:46:28,BE556915453,0.003433,0.01279,414.4,B02
2017-04-07,00:46:31,BE556915453,0.003457,0.01391,338,B02
2017-04-07,00:46:34,BE556915453,0.00351,0.01448,382.2,B02
2017-04-07,00:46:37,BE556915453,0.003573,0.01572,307.7,B02
2017-04-07,00:44:09,BE556915405,0.003273,0.01076,325.5,B01
2017-04-07,00:44:18,BE556915405,0.003263,0.01079,449.5,B01
2017-04-07,00:44:21,BE556915405,0.003377,0.01099,616.9,B01
2017-04-07,00:44:24,BE556915405,0.00366,0.02915,604.6,B01
2017-04-07,00:44:27,BE556915405,0.003957,0.04627,591.7,B01
2017-04-07,00:44:30,BE556915405,0.004207,0.04961,586.5,B01
2017-04-07,00:44:33,BE556915405,0.00435,0.04873,583,B01
2017-04-07,00:44:36,BE556915405,0.004413,0.046879,581.7,B01
2017-04-07,00:44:39,BE556915405,0.004537,0.046029,579.3,B01
2017-04-07,00:44:42,BE556915405,0.004597,0.046369,580.5,B01
2017-04-07,00:44:45,BE556915405,0.00463,0.046519,581.7,B01
2017-04-07,00:44:48,BE556915405,0.004687,0.04752,579.2,B01
2017-04-07,00:44:51,BE556915405,0.004723,0.0489,583.7,B01
2017-04-07,00:44:54,BE556915405,0.00468,0.04957,580.1,B01
2017-04-07,00:44:58,BE556915405,0.004653,0.050179,577.4,B01
2017-04-07,00:45:01,BE556915405,0.00463,0.05107,577.6,B01
2017-04-07,00:45:04,BE556915405,0.00463,0.051979,573.3,B01
2017-04-07,00:45:07,BE556915405,0.0046,0.052969,574.6,B01
2017-04-07,00:45:10,BE556915405,0.004623,0.05432,578.4,B01
2017-04-07,00:45:13,BE556915405,0.004563,0.055259,580.5,B01
2017-04-07,00:45:16,BE556915405,0.004547,0.056079,584.2,B01
2017-04-07,00:45:19,BE556915405,0.0045,0.056759,582.5,B01
2017-04-07,00:45:22,BE556915405,0.00454,0.05756,582.6,B01
2017-04-07,00:45:25,BE556915405,0.004867,0.058249,580.4,B01
2017-04-07,00:45:28,BE556915405,0.005443,0.058749,580.3,B01
2017-04-07,00:45:31,BE556915405,0.006153,0.059379,583.8,B01
2017-04-07,00:45:34,BE556915405,0.006917,0.06018,582.8,B01
2017-04-07,00:45:37,BE556915405,0.0076,0.061089,583.3,B01
2017-04-07,00:45:40,BE556915405,0.00818,0.062249,584.6,B01
2017-04-07,00:45:43,BE556915405,0.008577,0.06355,579,B01
2017-04-07,00:45:46,BE556915405,0.00886,0.064599,578.3,B01
2017-04-07,00:45:49,BE556915405,0.009047,0.065669,579.6,B01
2017-04-07,00:45:52,BE556915405,0.00918,0.06694,573.9,B01
2017-04-07,00:45:55,BE556915405,0.00924,0.07981,581.6,B01
2017-04-07,00:45:58,BE556915405,0.009333,0.081679,581.6,B01
2017-04-07,00:46:01,BE556915405,0.009163,0.08234,581.5,B01
2017-04-07,00:46:04,BE556915405,0.009003,0.08171,588.2,B01
2017-04-07,00:46:07,BE556915405,0.008697,0.07908,581.1,B01
2017-04-07,00:46:10,BE556915405,0.00844,0.07598,581.6,B01
2017-04-07,00:46:13,BE556915405,0.00817,0.07376,580.7,B01
2017-04-07,00:46:16,BE556915405,0.007917,0.07281,576,B01
2017-04-07,00:46:19,BE556915405,0.007587,0.071539,579.1,B01
2017-04-07,00:46:22,BE556915405,0.007303,0.069779,580,B01
2017-04-07,00:46:25,BE556915405,0.00706,0.0688,585.7,B01
2017-04-07,00:46:28,BE556915405,0.006833,0.068219,582.8,B01
2017-04-07,00:46:31,BE556915405,0.006647,0.067819,583.4,B01
2017-04-07,00:46:34,BE556915405,0.006903,0.067919,578.3,B01
2017-04-07,00:46:37,BE556915405,0.00744,0.08206,574.7,B01
2017-04-07,00:46:40,BE556915405,0.007983,0.079439,575,B01
2017-04-07,00:46:43,BE556915405,0.00853,0.07761,573.6,B01
2017-04-07,00:46:46,BE556915405,0.008923,0.075949,574.8,B01
2017-04-07,00:46:49,BE556915405,0.009133,0.07406,575.8,B01
2017-04-07,00:46:52,BE556915405,0.00933,0.073069,580.4,B01
2017-04-07,00:46:55,BE556915405,0.009413,0.073349,570.3,B01
2017-04-07,00:46:58,BE556915405,0.0094,0.07354,562.8,B01
2017-04-07,00:47:01,BE556915405,0.009287,0.072939,451.4,B01
2017-04-07,00:47:04,BE556915405,0.00918,0.073009,341.4,B01
2017-04-07,00:47:07,BE556915405,0.009013,0.073009,358.1,B01
2017-04-07,00:47:10,BE556915405,0.008677,0.053539,360.7,B01
2017-04-07,00:47:13,BE556915405,0.008267,0.04075,349.3,B01
2017-04-07,00:47:16,BE556915405,0.007887,0.03465,342.3,B01
2017-04-07,00:47:19,BE556915405,0.007617,0.02149,334.8,B01
2017-04-07,00:47:22,BE556915405,0.007207,0.01881,336.8,B01
2017-04-07,00:47:26,BE556915405,0.00686,0.01701,334.3,B01
2017-04-07,00:47:29,BE556915405,0.006517,0.01647,327.9,B01
2017-04-07,00:47:32,BE556915405,0.006273,0.01582,345.1,B01
2017-04-07,00:47:35,BE556915405,0.00598,0.01593,346.5,B01
2017-04-07,00:47:38,BE556915405,0.005767,0.02443,353.9,B01
2017-04-07,00:47:41,BE556915405,0.005537,0.02921,357.3,B01
2017-04-07,00:47:44,BE556915405,0.005347,0.02891,352.8,B01
